INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
61,58,RACS_1224-62,39212,0,39219,OBSERVED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907042854,-45.0,5156318831.395199,895.7951998989868,895.7952000000001,36,5156361478.397,135415459,15.599999999999987,11.999999999999988,-5.64,-0.011704221367835999,1.5404335260391235,246.38154473103268,227.89806176476185,510.49229160307414,155.18340894785345,40599.81858668458,5156371356.0,4536,0,0,0,,100
62,59,RACS_1314-62,39172,0,39177,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.2541805770012646,-45.0,5156234960.191871,895.7951998989868,895.7952000000001,36,5156310527.285999,135231036,15.800000000000004,12.099999999999996,-9.85,-0.04030618444085121,6.071353912353516,287.7969395416237,270.43095097479056,818.5141589268851,176.36684137772772,43968.80579242183,5156315992.0,4536,0,0,0,,100
63,60,RACS_1404-62,39216,0,39219,OBSERVED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873236,-45.0,5156323628.876159,905.748479394226,905.7484800000001,36,5156365060.412,135249828,15.599999999999987,11.800000000000008,-13.11,-0.038458362221717834,4.65464973449707,302.40840926004216,278.29830956704035,806.5469391918865,169.85645958721594,46874.17419297859,5156372073.0,4536,0,0,0,,100
64,61,RACS_1453-62,39468,0,39433,OBSERVED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.904867294491691,-45.0,5156757566.669182,915.7017607968139,915.7017600000001,36,5157201578.67,135276141,15.599999999999987,11.800000000000008,-13.42,-0.010954705998301506,0.9070175290107727,232.77219654985322,209.5164196317498,559.2938120561746,145.9406505610167,38861.40915833198,5157301987.0,4536,0,0,0,,100
65,62,RACS_1543-62,39420,0,39433,OBSERVED,15 43 26.896,-62 29 55.06,235.86206666666664,-62.49862777777778,321.39271280045693,-5.964141342292048,-45.0,5156677320.782207,905.748479394226,905.7484800000001,36,5157113592.059,135344597,15.500000000000016,11.900000000000015,5.84,-0.030065961182117462,1.323770523071289,203.12842092662498,188.03686976897455,181.65351953944776,133.29776399130287,15522.390661105304,5157120080.0,4536,0,0,0,,100
66,63,RACS_1633-62,39220,0,39219,OBSERVED,16 33 06.206,-62 29 55.06,248.27585833333333,-62.49862777777778,325.62972201148557,-9.856882182720394,-45.0,5156335600.460158,905.748479394226,905.7484800000001,36,5156365601.875,135280621,15.599999999999987,11.800000000000008,6.55,-0.031160734593868256,5.213654041290283,224.1007329093871,200.4018880697965,1273.8738638406276,143.74500102162625,98492.60752955748,5156372361.0,4536,0,0,0,,100
67,64,RACS_1722-62,39178,0,39177,OBSERVED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5156249143.61587,905.748479394226,905.7484800000001,36,5156315297.401999,135190663,15.699999999999996,11.900000000000015,-14.14,-0.030331440269947052,4.01186990737915,254.558117854498,226.39563688839158,213.5881651081403,155.3026641890948,1993.1843321441809,5156319870.0,4536,0,0,0,,100
68,64,RACS_1722-62,41221,0,41242,OBSERVED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5160908179.095934,905.7484803479003,905.7484800000001,36,5161031784.895,135297709,15.900000000000013,11.800000000000008,24.04,-0.010197453200817108,4.162315845489502,240.50579113461868,219.38554786299363,118.78119393576335,151.49093328183275,1749.8707357736055,5161037765.0,4536,0,0,0,,0
69,64,RACS_1722-62,41295,0,41296,OBSERVED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5161082723.463551,905.748479394226,905.7484800000001,36,5161126046.323,135273371,16.49999999999999,11.800000000000008,36.53,-0.01236823108047247,4.094261646270752,226.80264212097214,209.51068562530563,84.11784984683732,142.43781257329647,976.2827291410883,5161131787.0,4536,0,0,0,,0
70,65,RACS_1812-62,39269,0,39219,OBSERVED,18 12 24.827,-62 29 55.06,273.1034458333333,-62.49862777777778,331.8113030063433,-19.56143390839705,-45.0,5156430976.991614,965.4681601803588,965.4681600000001,36,5156679518.654,135340214,15.900000000000013,11.400000000000013,27.22,-0.19394995272159576,18.067861557006836,267.6663409346912,239.70460578428123,166.73257992095236,146.79629507552613,5742.951185991359,5156808645.0,4536,0,0,0,,100
71,66,RACS_1902-62,38747,0,38746,OBSERVED,19 02 04.137,-62 29 55.06,285.5172375,-62.49862777777778,333.54205828674503,-25.056654073403937,-45.0,5155396235.551103,905.748479394226,905.7484800000001,36,5155809932.869,135277305,15.599999999999987,11.900000000000015,4.13,-0.20512127876281738,11.141651153564453,196.1175269599841,181.85500057645115,72.48276075019261,131.6836677364635,1015.2051627326666,5155814616.0,4536,0,0,0,,100
72,67,RACS_1951-62,38604,0,38603,OBSERVED,19 51 43.448,-62 29 55.06,297.9310333333333,-62.49862777777778,334.18637552568237,-30.751793991417188,-45.0,5155051803.070846,905.7484803479003,905.7484800000001,36,5155708078.967,135171441,15.800000000000004,12.099999999999996,-13.51,-0.013449602760374546,13.382638931274414,213.43210134089128,195.07216384599593,94.38628193416758,134.904288821436,2290.603558517015,5155715060.0,4536,0,0,0,,100
73,68,RACS_2041-62,38807,0,38806,OBSERVED,20 41 22.758,-62 29 55.06,310.344825,-62.49862777777778,333.5478027394006,-36.45056386196994,-45.0,5155575229.2560625,915.7017598431396,915.7017600000001,36,5155870297.112,135150343,15.400000000000007,11.900000000000015,6.99,-0.015845097601413727,3.3843531608581543,191.39014428593302,178.82297412168776,68.50870350716323,127.50373229528022,1542.681242290296,5155876582.0,4536,0,0,0,,100
74,69,RACS_2131-62,38971,0,38969,OBSERVED,21 31 02.068,-62 29 55.06,322.7586166666666,-62.49862777777778,331.3622692361965,-41.918214413671926,-45.0,5155920186.163582,905.7484803479003,905.7484800000001,36,5156075806.949,135069931,15.599999999999987,11.900000000000015,-7.75,-0.007607183884829283,1.913622498512268,193.93524017220872,181.2512360470052,68.34981873232626,132.32496104653984,646.0354566750834,5156081274.0,4536,0,0,0,,100
75,70,RACS_2220-62,40107,0,40047,OBSERVED,22 20 41.379,-62 29 55.06,335.1724124999999,-62.49862777777778,327.3160520336155,-46.85983677785111,-45.0,5158162740.879743,905.748479394226,905.7484800000001,36,5158339045.258,135428416,15.500000000000016,11.900000000000015,-13.16,-0.008897791616618633,1.330481767654419,189.65301909563362,177.0679212860053,63.609796153951955,130.52156503506288,516.1218268505461,5158351860.0,4536,0,0,0,,100
76,71,RACS_2310-62,40513,0,40475,OBSERVED,23 10 20.689,-62 29 55.06,347.5862041666666,-62.49862777777778,321.1492246352664,-50.90395370463119,-45.0,5159027062.370687,905.7484803479003,905.7484800000001,36,5159061643.964,135628630,15.500000000000016,11.900000000000015,-15.4,-0.005566918291151524,0.9161447882652283,178.73324386449633,167.02018049074783,61.389803310641966,127.53521556585608,741.4939603247052,5159069464.0,4536,0,0,0,,100
77,72,RACS_0000-62,40635,0,40659,OBSERVED,00 00 00,-62 29 55.06,0.0,-62.49862777777778,312.91023831701966,-53.621808086298024,-45.0,5159294593.597822,905.7484803479003,905.7484800000001,36,5159393090.028999,135646907,15.500000000000016,11.7,23.0,-0.02184467203915119,3.9281840324401855,205.70481769061246,192.20673524699603,612.8010848910275,138.15907675571316,61007.38557061944,5159399764.0,4536,0,0,0,,100
78,73,RACS_0049-62,40581,0,40604,OBSERVED,00 49 39.31,-62 29 55.06,12.413791666666665,-62.49862777777778,303.2874475128122,-54.62839399007399,-45.0,5159125022.552446,905.7484803479003,905.7484800000001,36,5159345836.563999,135645703,15.699999999999996,11.800000000000008,22.01,-0.01351489219814539,1.4782686233520508,172.01399891530258,160.78367278574046,60.10993986780893,118.60651931027468,825.5078766061431,5159352480.0,4536,0,0,0,,100
79,74,RACS_0139-62,40239,0,40221,OBSERVED,01 39 18.62,-62 29 55.06,24.827583333333326,-62.49862777777778,293.6114111514987,-53.75478960800897,-45.0,5158438654.7592945,905.748479394226,905.7484800000001,36,5158543041.588,135516475,15.699999999999996,11.800000000000008,22.6,-0.012531792744994164,1.2323211431503296,173.40515736211574,162.5866425548863,59.33831092698692,118.03482230987436,889.79472081868,5158549741.0,4536,0,0,0,,100
80,75,RACS_0228-62,40120,0,40047,OBSERVED,02 28 57.931,-62 29 55.06,37.24137916666666,-62.49862777777778,285.2410157505928,-51.14850692379518,-45.0,5158183204.823422,905.748479394226,905.7484800000001,36,5158347397.512,135510022,15.900000000000013,11.999999999999988,22.73,-0.03660144284367561,2.5810554027557373,166.88907897587262,155.804505891816,56.75711159410834,116.14929295363825,506.9127347930614,5158399876.0,4536,0,0,0,,100
81,76,RACS_0318-62,40121,0,40047,OBSERVED,03 18 37.241,-62 29 55.06,49.65517083333333,-62.49862777777778,278.91793283475397,-47.18503240007331,-45.0,5158184498.749823,905.748479394226,905.7484800000001,36,5158347521.898001,135517047,15.699999999999996,11.999999999999988,12.65,-0.0068672471679747105,2.6086385250091553,169.99185588997855,159.24553126969164,57.176348300537704,117.30310455616356,707.745788890932,5158399862.0,4536,0,0,0,,100
82,77,RACS_0408-62,40077,0,40047,OBSERVED,04 08 16.551,-62 29 55.06,62.0689625,-62.49862777777778,274.72630711545753,-42.29454426034806,-45.0,5158100423.393662,895.7951998989868,895.7952000000001,36,5158246909.669,135549237,15.599999999999987,11.999999999999988,6.73,-0.13185712695121765,24.5667724609375,201.8501898197884,183.12287348773722,245.77062237344427,121.0417609642487,10109.486573532478,5158253158.0,4536,0,0,0,,100
83,78,RACS_0457-62,39739,0,39753,OBSERVED,04 57 55.862,-62 29 55.06,74.48275833333332,-62.49862777777778,272.41786821320784,-36.85398225481686,-45.0,5157331361.980798,905.7484803479003,905.7484800000001,36,5159178575.362,135687591,16.700000000000006,12.300000000000011,26.8,-0.013464114628732204,2.6714208126068115,182.86263173911377,171.37827148820355,70.44081923319416,129.58910767461214,3187.078085716253,5159183135.0,4536,0,0,0,,100
84,79,RACS_0547-62,39677,0,39690,OBSERVED,05 47 35.172,-62 29 55.06,86.89654999999998,-62.49862777777778,271.67783253706534,-31.163399542864546,-45.0,5157161869.123966,895.7951998989868,895.7952000000001,36,5157472904.376999,135586340,15.999999999999984,11.900000000000015,27.17,-0.006556894164532423,1.4321383237838745,177.79548509285306,165.9232084099163,60.361328069028936,117.61946285804879,1136.07734357807,5157479970.0,4536,0,0,0,,100
85,80,RACS_0637-62,39580,0,39571,OBSERVED,06 37 14.482,-62 29 55.06,99.31034166666667,-62.49862777777778,272.2373403589866,-25.461113404834936,-45.0,5156991876.501886,905.7484803479003,905.7484800000001,36,5157080672.963,135451286,15.900000000000013,11.999999999999988,23.28,-0.008948085829615593,1.3268420696258545,170.98842787689594,159.58739513322385,60.968878823823296,116.32221976945452,1099.682558369336,5157086617.0,4536,0,0,0,,100
86,81,RACS_0726-62,39513,0,39433,OBSERVED,07 26 53.793,-62 29 55.06,111.7241375,-62.49862777777778,273.895358048488,-19.945534389792858,-45.0,5156821377.147263,895.7951998989868,895.7952000000001,36,5157372922.725,135313662,15.699999999999996,11.900000000000015,15.1,-0.017362704500555992,1.7733248472213745,178.5258843865193,165.8933648519881,65.66750766861624,118.92536465904287,946.12574029446,5157459640.0,4536,0,0,0,,100
87,82,RACS_0816-62,39458,0,39433,OBSERVED,08 16 33.103,-62 29 55.06,124.13792916666667,-62.49862777777778,276.50604821205263,-14.792329437537003,-45.0,5156738055.696766,905.7484803479003,905.7484800000001,36,5157171360.388,135328033,15.699999999999996,11.900000000000015,14.3,-0.01300064381211996,1.4396824836730957,279.8554001250384,273.4742464600467,107.65937713283778,132.08800585204534,1191.6077927009012,5157236226.0,4536,0,0,0,,100
88,82,RACS_0816-62,40829,0,40843,OBSERVED,08 16 33.103,-62 29 55.06,124.13792916666667,-62.49862777777778,276.50604821205263,-14.792329437537003,-45.0,5159836787.90899,915.7017607968139,915.7017600000001,36,5159918633.751,135503339,15.599999999999987,11.999999999999988,-4.47,-0.011840679682791233,1.47670578956604,174.38562929055882,163.20940864952428,59.39675640354251,117.96619876214007,1053.1324649228266,5159924871.0,4536,0,0,0,,0
89,83,RACS_0906-62,39406,0,39433,OBSERVED,09 06 12.413,-62 29 55.06,136.55172083333332,-62.49862777777778,279.9567311917603,-10.16477343442213,-45.0,5156654493.708671,905.748479394226,905.7484800000001,36,5157105872.531,135333144,15.599999999999987,11.900000000000015,12.04,-0.023126881569623947,1.7016361951828003,183.26049702886831,170.03443794146912,76.11453508447948,122.81871142433342,1606.2840828637532,5157112579.0,4536,0,0,0,,100
90,84,RACS_0955-62,39246,0,39219,OBSERVED,09 55 51.724,-62 29 55.06,148.96551666666664,-62.49862777777778,284.14490002198664,-6.217492082893363,-45.0,5156400262.496638,905.7484803479003,905.7484800000001,36,5156632751.7890005,135454536,15.900000000000013,11.7,21.24,-0.015232046134769917,1.4029972553253174,211.30389898595678,195.82329592291603,78.6003789199516,132.78923006390005,1051.0755331097398,5156645730.0,4536,0,0,0,,100
91,85,RACS_1045-62,39247,0,39219,OBSERVED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090423,-45.0,5156401546.469758,915.7017607968139,915.7017600000001,36,5156632829.282001,135464228,15.699999999999996,11.800000000000008,11.26,-0.07622995227575302,4.896649360656738,259.4013652419761,206.53379865653545,1986.8793269552782,140.6431897999712,146448.79236355633,5156646326.0,4536,0,0,0,,100
92,86,RACS_1135-62,38317,0,38325,OBSERVED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417035,-45.0,5154335700.406654,905.7484803479003,905.7484800000001,36,5155466858.498001,135384861,15.699999999999996,11.999999999999988,4.96,-0.06601043045520782,2.959909200668335,220.19979858398438,193.53233623298502,1741.6810232049716,144.04318237304688,103936.21875,5155473403.0,4536,0,0,0,,100
93,87,RACS_1221-56,39170,0,39177,OBSERVED,12 21 10.588,-56 18 22.66,185.29411666666664,-56.30629444444444,298.7178358703446,6.317648000862844,-45.0,5156232651.0309105,915.7017598431396,915.7017600000001,36,5156309147.656,135152729,14.299999999999992,11.900000000000015,-3.67,-0.01259419322013855,1.2773128747940063,199.00646025910035,185.9106243038947,73.02815790570516,129.032352750084,1099.157470522146,5156314766.0,4536,0,0,0,,100
94,88,RACS_1303-56,39171,0,39177,OBSERVED,13 03 31.764,-56 18 22.66,195.88235,-56.30629444444444,304.61926994422515,6.525833518668771,-45.0,5156233765.79827,905.748479394226,905.7484800000001,36,5156309611.403002,135175322,14.4,11.999999999999988,-14.95,-0.011341094970703125,1.4563759565353394,207.87714851441606,190.53659113709003,89.24817304623265,129.4898265728339,1044.3572432487606,5156315360.0,4536,0,0,0,,100
95,89,RACS_1345-56,39173,0,39177,OBSERVED,13 45 52.941,-56 18 22.66,206.4705875,-56.30629444444444,310.47169339475005,5.7663587099216524,-45.0,5156236144.632191,905.748479394226,905.7484800000001,36,5156310032.85,135188052,14.299999999999992,11.999999999999988,-16.21,-0.03071562573313713,3.701132297515869,218.56572382356433,202.6009652941169,85.51287818957016,135.18682809296672,1245.839519797651,5156316336.0,4536,0,0,0,,100
96,90,RACS_1428-56,39217,0,39219,OBSERVED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552988,-45.0,5156324793.409918,895.7951998989868,895.7952000000001,36,5156364251.48,135237970,14.199999999999983,11.7,-17.0,-0.04350890964269638,1.868514895439148,239.55051769938092,222.47265164473185,105.00745066778033,153.6831145290095,3238.043777318775,5156371822.0,4536,0,0,0,,100
97,91,RACS_1510-56,39418,0,39433,OBSERVED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072145,1.4953825394924842,-45.0,5156674931.995007,905.7484803479003,905.7484800000001,36,5157107019.328,135323395,14.100000000000012,11.7,4.45,-0.05694730207324028,2.9915554523468018,255.69078178207815,233.59808835543154,408.5711947821606,149.42504424709492,14836.231978227688,5157113775.0,4536,0,0,0,,100
98,92,RACS_1552-56,39221,0,39219,OBSERVED,15 52 56.47,-56 18 22.66,238.23529166666665,-56.30629444444444,326.20062456951933,-1.8663116922427805,-45.0,5156336685.367679,905.748479394226,905.7484800000001,36,5156366570.587,135254849,14.699999999999989,11.50000000000002,31.94,-0.03252435475587845,5.156343936920166,287.93233443048814,245.55765585519165,550.6024427990504,165.2085818212239,23053.73027962698,5156372115.0,4536,0,0,0,,100
99,93,RACS_1635-56,39179,0,39177,OBSERVED,16 35 17.647,-56 18 22.66,248.82352916666662,-56.30629444444444,330.4595700617199,-5.914365255637554,-45.0,5156250328.0561905,895.7951998989868,895.7952000000001,36,5156310847.532,135237099,14.299999999999992,11.599999999999993,14.35,-0.03469865024089813,5.567044734954834,230.21046049600182,208.78048957173107,99.9276230624179,142.29440088180192,1890.2834022018626,5156316301.0,4536,0,0,0,,100
100,94,RACS_1717-56,39142,0,39141,OBSERVED,17 17 38.823,-56 18 22.66,259.4117625,-56.30629444444444,334.1085858783635,-10.540286913792157,-45.0,5156163407.389054,915.7017598431396,915.7017600000001,36,5156290114.47,135088525,14.199999999999983,12.099999999999996,-10.6,-0.028481222689151764,5.975809097290039,222.8906460388048,205.8584554040956,114.32162286166883,143.43924978382063,2842.83877090669,5156294930.0,4536,0,0,0,,100
101,94,RACS_1717-56,41168,0,41169,OBSERVED,17 17 38.823,-56 18 22.66,259.4117625,-56.30629444444444,334.1085858783635,-10.540286913792157,-45.0,5160818531.008894,915.7017598431396,915.7017600000001,36,5160880228.329,135139968,14.199999999999983,11.50000000000002,6.75,-0.016389096155762672,6.168545722961426,222.19529940164733,209.2386498572959,90.55951900636146,147.44914417535486,2403.173146201912,5160885523.0,4536,0,0,0,,0
102,95,RACS_1759-56,39268,0,39219,OBSERVED,18 00 00,-56 18 22.66,269.99999999999994,-56.30629444444444,337.09977401878024,-15.634632596862884,-45.0,5156429583.532414,975.4214396755981,975.4214400000001,36,5156642520.56,135375171,14.4,11.300000000000004,27.89,-0.0585782527923584,5.968102931976318,221.48538819942942,202.81134609723895,119.99543118786413,136.49639754581665,3458.8932973354104,5156647849.0,4536,0,0,0,,100
103,96,RACS_1842-56,38748,0,38746,OBSERVED,18 42 21.176,-56 18 22.66,280.5882333333333,-56.30629444444444,339.3810944826804,-21.089079677673592,-45.0,5155397519.524222,905.748479394226,905.7484800000001,36,5155810292.055001,135274164,14.4,11.599999999999993,23.81,-0.009822177700698376,1.1466574668884277,189.91125769929766,175.42515727146005,67.15688926757464,130.43615427434312,557.0177795093443,5155814725.0,4536,0,0,0,,100
