INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
61,58,RACS_1224-62,39212,0,39219,IMAGED,12 24 49.655,-62 29 55.06,186.20689583333333,-62.49862777777778,299.86537580677253,0.21457372907042854,-45.0,5156318831.395199,895.7951998989868,895.7952000000001,36,5234949097.399751,130553877,15.3,12.200000000000005,-3.56,-0.011798471212387085,1.5302445888519287,281.69997874854494,236.67148070276966,506.2570768658462,161.6722330329505,40353.32994058099,5234962838.0,4536,0,0,0,,100
62,59,RACS_1314-62,39172,0,39177,OBSERVED,13 14 28.965,-62 29 55.06,198.62068749999997,-62.49862777777778,305.58877562298073,0.2541805770012646,-45.0,5156234960.191871,895.7951998989868,895.7952000000001,36,5156310527.285999,135231036,15.800000000000004,12.099999999999996,-9.85,-0.04030618444085121,6.071353912353516,287.7969395416237,270.43095097479056,818.5141589268851,176.36684137772772,43968.80579242183,5156315992.0,4536,0,0,0,,100
63,60,RACS_1404-62,39216,0,39219,IMAGED,14 04 08.275,-62 29 55.06,211.03447916666664,-62.49862777777778,311.2141694402262,-0.8017017354873236,-45.0,5156323628.876159,905.748479394226,905.7484800000001,36,5234960157.789106,130575720,15.400000000000007,12.200000000000005,-12.14,-0.03340456634759903,4.671829700469971,349.71959401802985,289.95490480131417,782.7591559592875,174.4990917909932,48325.5641476325,5234966556.0,4536,0,0,0,,100
64,61,RACS_1453-62,39468,0,39433,IMAGED,14 53 47.586,-62 29 55.06,223.44827499999997,-62.49862777777778,316.54032419601265,-2.904867294491691,-45.0,5156757566.669182,915.7017607968139,915.7017600000001,36,5235700804.723568,130598079,15.599999999999987,11.800000000000008,-13.5,-0.011263951659202576,0.9021686315536499,259.1552451595366,207.5394957122791,540.1031424809522,144.43161966537352,38768.634951671374,5235705541.0,4536,0,0,0,,100
65,62,RACS_1543-62,39420,0,39433,IMAGED,15 43 26.896,-62 29 55.06,235.86206666666664,-62.49862777777778,321.39271280045693,-5.964141342292048,-45.0,5156677320.782207,905.748479394226,905.7484800000001,36,5235565724.822729,130644667,15.500000000000016,11.900000000000015,5.84,-0.029256600886583328,1.3069790601730347,220.5410809584067,188.03703313476814,1655.0089010306651,134.71940325488862,139128.1452334484,5235570106.0,4536,0,0,0,,100
66,63,RACS_1633-62,39220,0,39219,IMAGED,16 33 06.206,-62 29 55.06,248.27585833333333,-62.49862777777778,325.62972201148557,-9.856882182720394,-45.0,5156335600.460158,905.748479394226,905.7484800000001,36,5234964481.676363,130633622,15.400000000000007,11.999999999999988,8.76,-0.029715271666646004,5.2189717292785645,255.35498662203483,206.1614268021822,1176.029445776568,145.21616631034925,99011.5955259466,5234972595.0,4536,0,0,0,,100
67,64,RACS_1722-62,39178,0,39177,OBSERVED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5156249143.61587,905.748479394226,905.7484800000001,36,5156315297.401999,135190663,15.699999999999996,11.900000000000015,-14.14,-0.030331440269947052,4.01186990737915,254.558117854498,226.39563688839158,213.5881651081403,155.3026641890948,1993.1843321441809,5156319870.0,4536,0,0,0,,100
68,64,RACS_1722-62,41221,0,41242,IMAGED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5160908179.095934,905.7484803479003,905.7484800000001,36,5237290792.013362,130704013,15.900000000000013,11.7,24.04,-0.01028033159673214,4.138941287994385,268.8393504465837,219.10865597534035,220.5296704947132,151.7561904760181,1752.5215573095234,5237296640.0,4536,0,0,0,,100
69,64,RACS_1722-62,41295,0,41296,IMAGED,17 22 45.517,-62 29 55.06,260.6896541666667,-62.49862777777778,329.13679272249055,-14.440641219206773,-45.0,5161082723.463551,905.748479394226,905.7484800000001,36,5237289876.431124,130600488,16.80000000000001,11.999999999999988,40.44,-0.012107299640774727,4.0969319343566895,252.14312180843592,209.43598878084677,210.18039437168613,140.47540533180322,1495.7011161334785,5237293891.0,4536,0,0,0,,100
70,65,RACS_1812-62,39269,0,39219,IMAGED,18 12 24.827,-62 29 55.06,273.1034458333333,-62.49862777777778,331.8113030063433,-19.56143390839705,-45.0,5156430976.991614,965.4681601803588,965.4681600000001,36,5235366837.616368,130500087,15.599999999999987,11.7,29.79,-0.19026131927967072,16.67936897277832,297.20712750818745,240.5409322828552,279.06380582474117,145.72863794415858,5347.54797933365,5235372782.0,4536,0,0,0,,100
71,66,RACS_1902-62,38747,0,38746,IMAGED,19 02 04.137,-62 29 55.06,285.5172375,-62.49862777777778,333.54205828674503,-25.056654073403937,-45.0,5155396235.551103,905.748479394226,905.7484800000001,36,5231118334.383822,130636956,15.500000000000016,11.800000000000008,4.77,-0.03275440260767937,2.3511626720428467,209.44228006169212,179.59054973668208,231.55636444014846,129.1132150003873,4902.367774957724,5231126384.0,4536,0,0,0,,100
72,67,RACS_1951-62,38604,0,38603,IMAGED,19 51 43.448,-62 29 55.06,297.9310333333333,-62.49862777777778,334.18637552568237,-30.751793991417188,-45.0,5155051803.070846,905.7484803479003,905.7484800000001,36,5237335546.097752,130513156,15.800000000000004,12.099999999999996,-13.48,-0.013554837554693222,11.803160667419434,234.34904365737498,193.04355810065448,221.4589042483977,131.1655928242021,3127.966403607707,5238016821.0,4536,0,0,0,,100
73,68,RACS_2041-62,38807,0,38806,IMAGED,20 41 22.758,-62 29 55.06,310.344825,-62.49862777777778,333.5478027394006,-36.45056386196994,-45.0,5155575229.2560625,915.7017598431396,915.7017600000001,36,5231197360.234461,130474231,15.400000000000007,11.900000000000015,6.83,-0.016226360574364662,3.371846914291382,207.6516119615514,177.83591881338302,200.2867643632543,127.47543029558932,1915.5176161305828,5231211608.0,4536,0,0,0,,100
74,69,RACS_2131-62,38971,0,38969,IMAGED,21 31 02.068,-62 29 55.06,322.7586166666666,-62.49862777777778,331.3622692361965,-41.918214413671926,-45.0,5155920186.163582,905.7484803479003,905.7484800000001,36,5232240610.430321,130450929,15.599999999999987,11.900000000000015,-7.29,-0.007782451342791319,1.9049278497695923,209.43042028383292,180.62424478176183,202.58722365181438,132.03969012374256,1405.3474352746825,5232249694.0,4536,0,0,0,,100
75,70,RACS_2220-62,40107,0,40047,IMAGED,22 20 41.379,-62 29 55.06,335.1724124999999,-62.49862777777778,327.3160520336155,-46.85983677785111,-45.0,5158162740.879743,905.748479394226,905.7484800000001,36,5236536600.47176,130784810,15.400000000000007,11.7,-11.54,-0.008847671560943127,1.321616530418396,200.09486705307788,172.97103351721125,195.0249909977326,129.19227594442063,1492.648396870222,5236543419.0,4536,0,0,0,,100
76,71,RACS_2310-62,40513,0,40475,IMAGED,23 10 20.689,-62 29 55.06,347.5862041666666,-62.49862777777778,321.1492246352664,-50.90395370463119,-45.0,5159027062.370687,905.7484803479003,905.7484800000001,36,5237125274.658079,130964190,15.500000000000016,11.900000000000015,-15.57,-0.005727156065404415,0.9117621779441833,193.3051110020914,167.1938882428819,189.68306721453578,127.26392385427646,1939.1450083105542,5237134644.0,4536,0,0,0,,100
77,72,RACS_0000-62,40635,0,40659,IMAGED,00 00 00,-62 29 55.06,0.0,-62.49862777777778,312.91023831701966,-53.621808086298024,-45.0,5159294593.597822,905.7484803479003,905.7484800000001,36,5237156650.564853,130775879,15.500000000000016,11.900000000000015,25.65,-0.02466501295566559,3.878183364868164,218.8783084312309,187.3623642286815,584.5741886412568,132.036801529779,61287.02115906531,5237208823.0,4536,0,0,0,,100
78,73,RACS_0049-62,40581,0,40604,IMAGED,00 49 39.31,-62 29 55.06,12.413791666666665,-62.49862777777778,303.2874475128122,-54.62839399007399,-45.0,5159125022.552446,905.7484803479003,905.7484800000001,36,5237069764.790551,130958999,15.699999999999996,11.800000000000008,22.04,-0.012312243692576885,1.474334955215454,185.81824801072446,160.77833727284374,198.0268595711069,117.35467366415806,9764.940048342196,5237085421.0,4536,0,0,0,,100
79,74,RACS_0139-62,40239,0,40221,IMAGED,01 39 18.62,-62 29 55.06,24.827583333333326,-62.49862777777778,293.6114111514987,-53.75478960800897,-45.0,5158438654.7592945,905.748479394226,905.7484800000001,36,5236873835.9653425,130792434,15.699999999999996,11.800000000000008,22.55,-0.011703104712069035,1.2254797220230103,187.35870137932216,162.53010056509967,182.6943170339256,118.31391591156209,2609.258546397985,5236878382.0,4536,0,0,0,,100
80,75,RACS_0228-62,40120,0,40047,IMAGED,02 28 57.931,-62 29 55.06,37.24137916666666,-62.49862777777778,285.2410157505928,-51.14850692379518,-45.0,5158183204.823422,905.748479394226,905.7484800000001,36,5236587657.673683,130811829,15.900000000000013,11.999999999999988,22.71,-0.03645708039402962,2.5585169792175293,180.05299833282177,155.34393651843706,177.9139441072555,116.48397537582092,2421.5391030392884,5236601716.0,4536,0,0,0,,100
81,76,RACS_0318-62,40121,0,40047,IMAGED,03 18 37.241,-62 29 55.06,49.65517083333333,-62.49862777777778,278.91793283475397,-47.18503240007331,-45.0,5158184498.749823,905.748479394226,905.7484800000001,36,5236587086.263584,130822064,15.699999999999996,11.999999999999988,12.65,-0.006936043035238981,2.5996673107147217,182.33772911258413,158.91431155354937,173.6629149889778,118.58269229829533,1283.529644988041,5236601745.0,4536,0,0,0,,100
82,77,RACS_0408-62,40077,0,40047,IMAGED,04 08 16.551,-62 29 55.06,62.0689625,-62.49862777777778,274.72630711545753,-42.29454426034806,-45.0,5158100423.393662,895.7951998989868,895.7952000000001,36,5236527600.128023,130858213,15.599999999999987,11.999999999999988,6.73,-0.13869021832942963,24.38901138305664,212.49038718911436,173.14506661460274,345.5929916683637,119.12677303961775,11223.311755814493,5236536930.0,4536,0,0,0,,100
83,78,RACS_0457-62,39739,0,39753,IMAGED,04 57 55.862,-62 29 55.06,74.48275833333332,-62.49862777777778,272.41786821320784,-36.85398225481686,-45.0,5157331361.980798,905.7484803479003,905.7484800000001,36,5236445826.19519,130968059,16.899999999999984,12.700000000000008,31.4,-0.011291847564280033,2.6838109493255615,196.81267423749944,170.5030180040645,197.76558569979647,128.9797656354063,4343.433518688974,5236453708.0,4536,0,0,0,,100
84,79,RACS_0547-62,39677,0,39690,IMAGED,05 47 35.172,-62 29 55.06,86.89654999999998,-62.49862777777778,271.67783253706534,-31.163399542864546,-45.0,5157161869.123966,895.7951998989868,895.7952000000001,36,5236422176.59193,130888063,15.999999999999984,11.900000000000015,27.16,-0.006400571670383215,1.4316619634628296,191.47196374529815,165.5343976706685,182.00102874170528,116.88742414945315,2312.515281411433,5236428933.0,4536,0,0,0,,100
85,80,RACS_0637-62,39580,0,39571,IMAGED,06 37 14.482,-62 29 55.06,99.31034166666667,-62.49862777777778,272.2373403589866,-25.461113404834936,-45.0,5156991876.501886,905.7484803479003,905.7484800000001,36,5236005234.462729,130816356,15.900000000000013,11.999999999999988,23.28,-0.009193088859319687,1.3127388954162598,183.391976833697,159.4053935816306,177.99745071087693,117.16370267988223,4299.407291624439,5236019672.0,4536,0,0,0,,100
86,81,RACS_0726-62,39513,0,39433,IMAGED,07 26 53.793,-62 29 55.06,111.7241375,-62.49862777777778,273.895358048488,-19.945534389792858,-45.0,5156821377.147263,895.7951998989868,895.7952000000001,36,5235874322.953203,130605699,15.699999999999996,11.900000000000015,15.1,-0.017703665420413017,1.7510789632797241,193.56580413298045,165.69110735596774,179.4249412977418,116.54171332153592,1585.9066204639432,5235880152.0,4536,0,0,0,,100
87,82,RACS_0816-62,39458,0,39433,IMAGED,08 16 33.103,-62 29 55.06,124.13792916666667,-62.49862777777778,276.50604821205263,-14.792329437537003,-45.0,5156738055.696766,905.7484803479003,905.7484800000001,36,5235695930.185075,130621193,15.699999999999996,11.900000000000015,14.3,-0.012188958935439587,1.221304178237915,307.3228280397589,273.72346498745793,194.27106962705443,133.432900136802,1905.1146058350514,5235705083.0,4536,0,0,0,,100
88,82,RACS_0816-62,40829,0,40843,IMAGED,08 16 33.103,-62 29 55.06,124.13792916666667,-62.49862777777778,276.50604821205263,-14.792329437537003,-45.0,5159836787.90899,915.7017607968139,915.7017600000001,36,5237244880.163201,130710793,15.699999999999996,11.999999999999988,-4.74,-0.0072499546222388744,1.2378311157226562,189.45780076125183,163.98313798423402,183.7716011269242,116.24145649202318,1466.3453098577072,5237250594.0,4536,0,0,0,,100
89,83,RACS_0906-62,39406,0,39433,IMAGED,09 06 12.413,-62 29 55.06,136.55172083333332,-62.49862777777778,279.9567311917603,-10.16477343442213,-45.0,5156654493.708671,905.748479394226,905.7484800000001,36,5235555888.333273,130626545,15.599999999999987,11.900000000000015,12.01,-0.02300208806991577,1.694245457649231,198.7829971879036,169.69211116339443,184.2237840937318,123.52160827772452,1583.609974764293,5235563541.0,4536,0,0,0,,100
90,84,RACS_0955-62,39246,0,39219,IMAGED,09 55 51.724,-62 29 55.06,148.96551666666664,-62.49862777777778,284.14490002198664,-6.217492082893363,-45.0,5156400262.496638,905.7484803479003,905.7484800000001,36,5235358334.292805,130548909,15.699999999999996,11.900000000000015,23.77,-0.016015470027923584,1.3999861478805542,242.21850961468854,206.12642187763024,230.7374989744091,134.35430081355474,1796.3015115906169,5235363718.0,4536,0,0,0,,100
91,85,RACS_1045-62,39247,0,39219,IMAGED,10 45 31.034,-62 29 55.06,161.3793083333333,-62.49862777777778,288.95743826803215,-3.0939858775090423,-45.0,5156401546.469758,915.7017607968139,915.7017600000001,36,5235007045.372899,130569048,15.500000000000016,11.999999999999988,14.35,-0.07859864830970764,4.883016586303711,330.1434965819408,220.87481631534985,1892.8638941987692,142.49866675058058,146395.58201387603,5235011841.0,4536,0,0,0,,100
92,86,RACS_1135-62,38317,0,38325,IMAGED,11 35 10.344,-62 29 55.06,173.79309999999998,-62.49862777777778,294.2550022993128,-0.9186830895417035,-45.0,5154335700.406654,905.7484803479003,905.7484800000001,36,5230639175.159376,130434197,15.699999999999996,11.999999999999988,5.18,-0.0662512332201004,2.952636480331421,246.86641283084765,193.34560797793603,1605.4425254087353,143.17615726773522,103960.58857255374,5230749278.0,4536,0,0,0,,100
93,87,RACS_1221-56,39170,0,39177,OBSERVED,12 21 10.588,-56 18 22.66,185.29411666666664,-56.30629444444444,298.7178358703446,6.317648000862844,-45.0,5156232651.0309105,915.7017598431396,915.7017600000001,36,5156309147.656,135152729,14.299999999999992,11.900000000000015,-3.67,-0.01259419322013855,1.2773128747940063,199.00646025910035,185.9106243038947,73.02815790570516,129.032352750084,1099.157470522146,5156314766.0,4536,0,0,0,,100
94,88,RACS_1303-56,39171,0,39177,OBSERVED,13 03 31.764,-56 18 22.66,195.88235,-56.30629444444444,304.61926994422515,6.525833518668771,-45.0,5156233765.79827,905.748479394226,905.7484800000001,36,5156309611.403002,135175322,14.4,11.999999999999988,-14.95,-0.011341094970703125,1.4563759565353394,207.87714851441606,190.53659113709003,89.24817304623265,129.4898265728339,1044.3572432487606,5156315360.0,4536,0,0,0,,100
95,89,RACS_1345-56,39173,0,39177,OBSERVED,13 45 52.941,-56 18 22.66,206.4705875,-56.30629444444444,310.47169339475005,5.7663587099216524,-45.0,5156236144.632191,905.748479394226,905.7484800000001,36,5156310032.85,135188052,14.299999999999992,11.999999999999988,-16.21,-0.03071562573313713,3.701132297515869,218.56572382356433,202.6009652941169,85.51287818957016,135.18682809296672,1245.839519797651,5156316336.0,4536,0,0,0,,100
96,90,RACS_1428-56,39217,0,39219,IMAGED,14 28 14.117,-56 18 22.66,217.0588208333333,-56.30629444444444,316.10979431722217,4.068675644552988,-45.0,5156324793.409918,895.7951998989868,895.7952000000001,36,5234957511.163165,130526791,14.000000000000004,12.200000000000005,-12.85,-0.011534692719578743,1.1782889366149902,262.9794127151116,224.3443367040352,403.74831550573526,154.0218887724993,26745.801649949037,5234963994.0,4536,0,0,0,,100
97,91,RACS_1510-56,39418,0,39433,IMAGED,15 10 35.294,-56 18 22.66,227.6470583333333,-56.30629444444444,321.3902118072145,1.4953825394924842,-45.0,5156674931.995007,905.7484803479003,905.7484800000001,36,5235567131.058274,130589058,14.100000000000012,11.800000000000008,4.46,-0.056088365614414215,2.989826202392578,288.64026476136837,233.27912592219323,421.6005630502271,146.79945372404038,14896.512559646142,5235581237.0,4536,0,0,0,,100
98,92,RACS_1552-56,39221,0,39219,IMAGED,15 52 56.47,-56 18 22.66,238.23529166666665,-56.30629444444444,326.20062456951933,-1.8663116922427805,-45.0,5156336685.367679,905.748479394226,905.7484800000001,36,5234967412.628099,130586662,14.699999999999989,11.800000000000008,37.08,-0.033290617167949677,5.151910781860352,341.91132722915415,257.5548599448074,567.6698738609417,166.44284422968474,23771.62581006185,5234972616.0,4536,0,0,0,,100
99,93,RACS_1635-56,39179,0,39177,OBSERVED,16 35 17.647,-56 18 22.66,248.82352916666662,-56.30629444444444,330.4595700617199,-5.914365255637554,-45.0,5156250328.0561905,895.7951998989868,895.7952000000001,36,5156310847.532,135237099,14.299999999999992,11.599999999999993,14.35,-0.03469865024089813,5.567044734954834,230.21046049600182,208.78048957173107,99.9276230624179,142.29440088180192,1890.2834022018626,5156316301.0,4536,0,0,0,,100
100,94,RACS_1717-56,39142,0,39141,IMAGED,17 17 38.823,-56 18 22.66,259.4117625,-56.30629444444444,334.1085858783635,-10.540286913792157,-45.0,5156163407.389054,915.7017598431396,915.7017600000001,36,5234861387.918392,130398651,14.199999999999983,11.999999999999988,-9.83,-0.027550525963306427,5.949402809143066,245.20334762675043,205.2618312574247,220.36898178130187,142.598486547562,2865.6665980153125,5234877811.0,4536,0,0,0,,100
101,94,RACS_1717-56,41168,0,41169,IMAGED,17 17 38.823,-56 18 22.66,259.4117625,-56.30629444444444,334.1085858783635,-10.540286913792157,-45.0,5160818531.008894,915.7017598431396,915.7017600000001,36,5237282431.107608,130486147,14.4,11.999999999999988,15.19,-0.017701584845781326,6.227606296539307,240.87483411015538,209.2705600240769,226.1651844870276,146.14861235961462,2534.5116842226066,5237293832.0,4536,0,0,0,,100
102,95,RACS_1759-56,39268,0,39219,IMAGED,18 00 00,-56 18 22.66,269.99999999999994,-56.30629444444444,337.09977401878024,-15.634632596862884,-45.0,5156429583.532414,975.4214396755981,975.4214400000001,36,5235366222.384939,130541382,14.4,11.599999999999993,33.31,-0.04961427301168442,5.9684343338012695,252.05157472965362,209.87514322141362,266.2812369517715,134.9452225873875,3567.589626213283,5235372763.0,4536,0,0,0,,100
